basis,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,CBS,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,5Z,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,QZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ,TZ
HCHS,0.6192265041958334,0.8930874953519533,3.052102870283124,0.6372718657986648,0.8905962991967966,3.0113272000802827,0.6149874270678805,0.8846101409747886,3.03873581306746,0.6142407479324818,0.8851054683676454,3.041784125104815,0.6192265041958334,0.8930874953519533,3.052102870283124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6194588407583334,0.89313086484362,3.052064775316864,0.6385801865632318,0.8924399239719563,3.0139959667313367,0.6166134848192024,0.8865024144803201,3.0414099499299967,0.616005150505398,0.8871482488600803,3.0445262150293413,0.6199947637625001,0.8936451031019533,3.051902807920927,0.6405906064368978,0.895421178729891,3.0175434022924597,0.6190593220450882,0.8895503360169125,3.044964744669818,0.6186405713756905,0.8904024207120589,3.0481741306318884
HCP,0.6817244762681818,0.6817244762681818,2.9167570895568695,0.6946143067342778,0.6946143067342778,2.8005088139714465,0.6722419123159256,0.6722419123159256,2.89725633313028,0.6715106457758803,0.6715106457758803,2.899582876350425,0.6817244762681818,0.6817244762681818,2.9167570895568695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818258594954546,0.6818258594954546,2.9167672278795966,0.6958329295040346,0.6958329295040346,2.805642868043715,0.673719257836601,0.673719257836601,2.9000576430948217,0.6731919842623368,0.6731919842623368,2.9024481863811116,0.6823834672454546,0.6823834672454546,2.9170679273562423,0.6979215692196609,0.6979215692196609,2.812965229843806,0.6761624435442268,0.6761624435442268,2.9041832814880286,0.6759147158860331,0.6759147158860331,2.906661528568664
Li,2.070459532166667,2.070459532166667,2.070459532166667,2.0442148491318504,2.0442148491318504,2.0442148491318504,2.0398869142925293,2.0398869142925293,2.0398869142925293,2.039219796107394,2.039219796107394,2.039219796107394,2.070459532166667,2.070459532166667,2.070459532166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0696664900333333,2.0696664900333333,2.0696664900333333,2.046536601906919,2.046536601906919,2.046536601906919,2.042853262691015,2.042853262691015,2.042853262691015,2.042319928504681,2.042319928504681,2.042319928504681,2.0727147457333337,2.0727147457333337,2.0727147457333337,2.0538532802591747,2.0538532802591747,2.0538532802591747,2.051053275786472,2.051053275786472,2.051053275786472,2.0507032752281247,2.0507032752281247,2.0507032752281247
N,0.5751644283,0.5751644283,0.5751644283,0.578882656372811,0.578882656372811,0.578882656372811,0.579005822595061,0.579005822595061,0.579005822595061,0.5801967511401559,0.5801967511401559,0.5801967511401559,0.5751644283,0.5751644283,0.5751644283,0.5792794966086249,0.5792794966086249,0.5792794966086249,0.5794652111910886,0.5794652111910886,0.5794652111910886,0.580650927372215,0.580650927372215,0.580650927372215,0.5756211356,0.5756211356,0.5756211356,0.5801580694420256,0.5801580694420256,0.5801580694420256,0.5803437840244895,0.5803437840244895,0.5803437840244895,0.5815295002056159,0.5815295002056159,0.5815295002056159,0.5764920658000001,0.5764920658000001,0.5764920658000001,0.582150929770209,0.582150929770209,0.582150929770209,0.5824223587722251,0.5824223587722251,0.5824223587722251,0.5836009320842095,0.5836009320842095,0.5836009320842095
NCl,0.5536208545875001,0.5536208545875001,2.4834069825102407,0.552986840125175,0.552986840125175,2.480925260840419,0.5505822754574171,0.5505822754574171,2.4816409729992346,0.5512262517118248,0.5512262517118248,2.4826524638334324,0.5536208545875001,0.5536208545875001,2.4834069825102407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5538438976875,0.5538438976875,2.4834084113793056,0.5543008852968553,0.5543008852968553,2.4824171517164917,0.5520696317159245,0.5520696317159245,2.4834321725166015,0.5527592161528955,0.5527592161528955,2.484568490739922,0.5544696574958334,0.5544696574958334,2.4836238166645668,0.5564217220182324,0.5564217220182324,2.4846750419743193,0.554427968815546,0.554427968815546,2.4861002264680545,0.5551800533545481,0.5551800533545481,2.4874076044468394
NF,0.4596918291,0.4596918291,2.025870729139393,0.47197712465822617,0.47197712465822617,2.0200664046665815,0.4683603959165395,0.4683603959165395,2.020253841246697,0.4706156359940848,0.4706156359940848,2.0199670965823224,0.4596918291,0.4596918291,2.025870729139393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46009144798750007,0.46009144798750007,2.026119938779127,0.47298200540824037,0.47298200540824037,2.0212234374705975,0.46960700002290473,0.46960700002290473,2.021478699727237,0.47182575355915235,0.47182575355915235,2.0212533553028855,0.46077451748125003,0.46077451748125003,2.027103185749067,0.47449450782469493,0.47449450782469493,2.0234507384064058,0.47145075296472916,0.47145075296472916,2.023798946960505,0.47361950642586514,0.47361950642586514,2.0236577436058143
NF2,0.429792158068,3.48108333100168,0.9644089526169795,0.44325632879980936,3.4715270223672783,0.9704392293512095,0.43836891559252295,3.469735668144654,0.9677782542727096,0.44071848690575793,3.468022476226787,0.9690211963396523,0.429792158068,3.48108333100168,0.9644089526169795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43021147909600005,3.4813212436416796,0.9646704404706798,0.44424270950847294,3.47240777325598,0.9714226493046917,0.439610702113862,3.470639770428083,0.9689576013204201,0.4419267058083253,3.4690097678277443,0.9702004317170215,0.43090439966000005,3.4823383201776803,0.9653708078426855,0.4457127118570859,3.4743057762809433,0.9731123310356575,0.4414307050205858,3.472569773512487,0.9709157757360691,0.44370070864488054,3.471053771088021,0.9721584531029437
NH,0.582607164125,0.582607164125,0.9594585408285424,0.5918670862739192,0.5918670862739192,0.9589719483266474,0.5893483322575961,0.5893483322575961,0.9594148174232405,0.5910341457517557,0.5910341457517557,0.9613942030087657,0.582607164125,0.582607164125,0.9594585408285424,0.5922571959067723,0.5922571959067723,0.9597989825877535,0.5898571920749305,0.5898571920749305,0.9604644641115712,0.5915509447780974,0.5915509447780974,0.9624637940631653,0.5829324353125,0.5829324353125,0.9595280354493476,0.5929759470564455,0.5929759470564455,0.960875661522818,0.5906259433041562,0.5906259433041562,0.9613939734250544,0.5923071959863248,0.5923071959863248,0.9634243231784448,0.5835086299875,0.5835086299875,0.960052526402685,0.594625949695,0.594625949695,0.9639137112646191,0.5925071963045347,0.5925071963045347,0.9645354077523666,0.594182198985086,0.594182198985086,0.9666355972913503
NH2,0.5885776974777779,0.963560335405298,0.871776761700026,0.6004803741361769,0.9676911127474579,0.8808370980783886,0.5954009365910229,0.9664214410540531,0.8760783059315536,0.5974605494907628,0.9685702432867275,0.8787742892241138,0.5885776974777779,0.963560335405298,0.871776761700026,0.600956515359051,0.9684298962781148,0.8814520431480773,0.5960009518893546,0.9673965612957625,0.8769359871045392,0.598062066289171,0.9695743425503353,0.8796350614138876,0.5887594363,0.963775117649742,0.8718166639716608,0.6015454051898258,0.969563231420559,0.8823254183331224,0.5966565084908922,0.968435451843003,0.877738592257143,0.5987120673297679,0.9706410109220166,0.8804596011547403,0.5889990011111111,0.9642872906941867,0.8722359396704726,0.6029954075032623,0.9723465692005708,0.8847295631198847,0.5983676223343346,0.971413234374363,0.880378394252115,0.6004176256083222,0.9736965713539156,0.8831336974973557
NO2,0.4823193899695653,3.595830779796063,0.6608885155190867,0.4833435415500245,3.5691244949122174,0.6745221344110783,0.48185963787955916,3.5771084089737144,0.6681391998725689,0.48242908649897864,3.5735871930010283,0.6707915637778613,0.4823193899695653,3.595830779796063,0.6608885155190867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4825650606304348,3.5958728024091062,0.6611329427620692,0.4844116432320419,3.570182928065274,0.6756078562687688,0.4830768584892144,3.578076418942018,0.6694551519659291,0.4836812072780072,3.5746916309238297,0.6721238073394159,0.4829206365869566,3.5965451642178015,0.6617903143738624,0.4858942542916182,3.5722481487621356,0.6774181130933099,0.484763817708887,3.5800177263857003,0.6715809094837952,0.48541599265570984,3.5768198951940455,0.6742718902025855
NP,0.602101469009091,0.602101469009091,2.412330698356116,0.597035354842714,0.5970314236293858,2.384995617578968,0.5933157542966985,0.5933157542966985,2.3939052180613873,0.5935661846902427,0.5935661846902427,2.3939217417576115,0.602101469009091,0.602101469009091,2.412330698356116,0.5975645907505034,0.5975645907505034,2.385546716814928,0.5939850395815468,0.5939827668488413,2.3945974261133975,0.5942895855186205,0.5942873127859151,2.3946930535721007,0.6022197494409092,0.6022197494409092,2.4123679966853446,0.5983782284131164,0.598375955680411,2.3869083951956624,0.5947714044646131,0.5947714044646131,2.3956660979888476,0.5951395868786834,0.5951395868786834,2.395842621270165,0.6025779701772728,0.6025779701772728,2.413171724473728,0.6004145953023546,0.6004145953023546,2.390282224229832,0.5969623170615532,0.5969623170615532,2.3988317709303626,0.5974918633556038,0.5974918633556038,2.3992275529023637
Na,0.8224545340454547,0.8224545340454547,0.8224545340454547,0.7930114321030698,0.7930114321030698,0.7930114321030698,0.7927393186591958,0.7927393186591958,0.7927393186591958,0.7910154829673447,0.7910154829673447,0.7910154829673447,0.8224545340454547,0.8224545340454547,0.8224545340454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224545340454547,0.8224545340454547,0.8224545340454547,0.7961421806251341,0.7961421806251341,0.7961421806251341,0.796178544322584,0.796178544322584,0.796178544322584,0.794783087539532,0.794783087539532,0.794783087539532,0.8229006202454546,0.8229006202454546,0.8229006202454546,0.8008785518368519,0.8008785518368519,0.8008785518368519,0.8013376434687085,0.8013376434687085,0.8013376434687085,0.8003921874125294,0.8003921874125294,0.8003921874125294
Na2,0.8124074562227274,0.8124074562227274,8.985309337928525,0.8148524901185017,0.8148524901185017,8.648971674297416,0.7978759273653047,0.7978759273653047,8.748825887835034,0.7912042950988283,0.7912042950988283,8.770613084770943,0.8124074562227274,0.8124074562227274,8.985309337928525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8124277328681818,0.8124277328681818,8.985772321333071,0.8181013066107039,0.8181013066107039,8.660437732327479,0.8014580981987471,0.8014580981987471,8.75233787910449,0.7953785430432846,0.7953785430432846,8.773335639904944,0.8123466262863637,0.8123466262863637,8.986532695537617,0.822444495374429,0.822444495374429,8.676276393981807,0.8062581058745423,0.8062581058745423,8.757276523346134,0.8009899156489876,0.8009899156489876,8.777192464257263
NaLi,1.0692473792,1.0692473792,5.644784625836433,1.0973063348141814,1.0973063348141814,5.031562498187713,1.0508911062357398,1.0508911062357398,5.327729608287631,1.044928451937732,1.044928451937732,5.34401141693174,1.0692473792,1.0692473792,5.644784625836433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06918896315,1.06918896315,5.644963607206829,1.1004089003494204,1.1004089003494204,5.053227516274749,1.0548302561156901,1.0548302561156901,5.335034971581646,1.0494409618023584,1.0494409618023584,5.350725659245143,1.0693429691,1.0693429691,5.64604856961984,1.104894621805118,1.104894621805118,5.083756306780931,1.060462407969696,1.060462407969696,5.345885716630725,1.0558588291909203,1.0558588291909203,5.360766349617087
O2,0.4672427673812501,0.4672427673812501,1.7804842957634877,0.4665811722165912,0.4665811722165912,1.786420635383613,0.4671506832401942,0.4671506832401942,1.7834101575961334,0.4680565968589956,0.4680565968589956,1.784721392789856,0.4672427673812501,0.4672427673812501,1.7804842957634877,0.46689137068972053,0.46689137068972053,1.786590365832523,0.46758199678992696,0.46758199678992696,1.7837653613267055,0.46849762325034,0.46849762325034,1.7850903634370667,0.4677120872375001,0.4677120872375001,1.7803495405572376,0.4678538722266569,0.4678538722266569,1.7869434914013012,0.4685351233044533,0.4685351233044533,1.7841747369766539,0.46945699977980637,0.46945699977980637,1.7855247391290117,0.46852991193750004,0.46852991193750004,1.7806608715509877,0.4697726252855896,0.4697726252855896,1.7881559933315592,0.47060700162283614,0.47060700162283614,1.7857184894411635,0.4715507531238341,0.4715507531238341,1.7871216166849846
O3,0.44105843678750006,3.322051705044334,0.8570621033955184,0.45537273958127267,3.337458896432227,0.8579038953999502,0.4515360217343759,3.3403567614230405,0.8536642608816508,0.4547155313220549,3.345416454185161,0.8532557421242015,0.44105843678750006,3.322051705044334,0.8570621033955184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4415974576125001,3.3220362159401673,0.8572373655181633,0.4564903124085145,3.3384017877489605,0.8588897209711783,0.45292572337877207,3.341597626187377,0.8547931200167393,0.45606114505347123,3.346649717588617,0.8544350583852814,0.4425608798916667,3.3222499655776674,0.8579674659297557,0.45824656520927176,3.3399288735188057,0.8607305935160144,0.45505489344748157,3.3435330459409744,0.8568300015194581,0.4581298983525417,3.3485747206624894,0.8565410848384328
OF2,0.42069074139615387,3.4171251486872305,0.9878644774610712,0.4292115958031999,3.4445215787152597,1.0110636395807968,0.42843066939920293,3.4145398260526525,0.9909443644463857,0.4304794252783499,3.4145319778232026,0.9915813818129868,0.42069074139615387,3.4171251486872305,0.9878644774610712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4213369944807693,3.4172252321295384,0.9880615763145606,0.4304256874382743,3.4449557533523705,1.0118257927054044,0.4298468403598683,3.415303782919618,0.9918929774692804,0.43185068971867197,3.4153941676854704,0.992563523369783,0.4225723101115385,3.4177885589333843,0.9886010913796941,0.4324391521937466,3.4459769088305756,1.0131396414013296,0.4321372286355949,3.41677686219429,0.9934623452850805,0.4340795394294836,3.4170018625462983,0.9941788376950036
P,0.67257903328,0.67257903328,0.67257903328,0.6646319639852729,0.6646319639852729,0.6646319639852729,0.6638288095406045,0.6638288095406045,0.6638288095406045,0.6639280889834592,0.6639280889834592,0.6639280889834592,0.67257903328,0.67257903328,0.67257903328,0.665234395798539,0.665234395798539,0.665234395798539,0.6644377278527898,0.6644377278527898,0.6644377278527898,0.6646077281265249,0.6646077281265249,0.6646077281265249,0.6727326851933333,0.6727326851933333,0.6727326851933333,0.6662177307055824,0.6662177307055824,0.6662177307055824,0.6652710625149585,0.6652710625149585,0.6652710625149585,0.6654943962116199,0.6654943962116199,0.6654943962116199,0.673590162,0.673590162,0.673590162,0.6690377352106981,0.6690377352106981,0.6690377352106981,0.6678944000348758,0.6678944000348758,0.6678944000348758,0.6682877340052723,0.6682877340052723,0.6682877340052723
P2,0.6531643705533334,0.6531643705533334,3.856328006981327,0.6637616804763699,0.6637604642572464,3.7846946592899458,0.6479871507847318,0.6479871507847318,3.815953357861518,0.6469875545642413,0.6469875545642413,3.817578315409258,0.6531643705533334,0.6531643705533334,3.856328006981327,0.664177727439709,0.664177727439709,3.7861275326399912,0.6487443694546609,0.6487443694546609,3.817210915605198,0.6478243679944479,0.6478243679944479,3.818932585023113,0.6532907616433334,0.6532907616433334,3.8563304852379936,0.6651160622770794,0.6651160622770794,3.7884042029298355,0.6497343710443069,0.6497343710443069,3.818804251477749,0.6489293697453041,0.6489293697453041,3.8205775876479384,0.6539896300233334,0.6539896300233334,3.856620441267993,0.6674977327421259,0.6674993994127765,3.79377421152203,0.6526543756937245,0.6526543756937245,3.8229975915190035,0.6521160415093532,0.6521160415093532,3.824974261356994
