Slater,YY,0.019554551,0.011672847,0.045966654,0.045740246,0.025621066,0.035059759,0.013606589,0.01656923,0.016172663,0.01274113,0.017970218,0.018445269,0.015952834,0.016598951,0.016475395,0.016395466,0.012309141,0.014109894,0.015313747,0.009520265,0.012228821,0.012469698,0.080003385,0.044214437,0.013216495,0.015410788,0.017109399,0.015276224,0.015279591,0.034378479,0.017009004,0.016457841,0.020643512,0.021789277,0.0168846,0.022736443,0.013104934,0.014568901,0.004623383,0.020111077,0.013749175,0.016419049,0.016327194,0.017690213,0.010586912,0.006797126,0.019113361,0.014327634,0.021664127,0.018177566,0.084996128
Slater,ZZ,0.001752157,0.011672847,0.022901523,0.006419784,0.011127075,0.016091777,0.00748609,0.029576487,0.011273774,0.01043608,0.00338255,0.007840965,0.007205747,0.025139472,0.029187304,0.016395466,0.004022897,0.011335803,0.016709537,0.002637119,0.00592872,0.00334749,0.080003385,0.044210841,0.009863314,0.018416471,0.006560854,0.004615294,0.008226618,0.034378479,0.015372863,0.011209708,0.017597993,0.021789277,0.005838364,0.022736443,0.008665249,0.014568901,0.031982981,0.00627729,0.013749175,0.022230273,0.025671506,0.0131451,0.008507853,0.008645322,0.019113361,0.01120521,0.020292561,0.0133738,0.013908436
SPW92,XX,0.006794789,0.005052063,0.027335202,0.02498042,0.012803448,0.018248546,0.011584731,0.004701962,0.007083606,0.003004463,0.006063369,0.005844775,0.006416685,0.014885837,0.006255052,0.006226222,0.004933915,0.004693968,0.006068679,0.002464299,0.006124638,0.004647988,0.062480439,0.025519069,0.005485706,0.009978908,0.006788891,0.0055001,0.005178618,0.024156928,0.009042962,0.005365293,0.006957843,0.000584458,0.004016561,0.013378988,0.004740739,0.011112851,0.020602195,0.008723073,0.008428753,0.011067417,0.006804977,0.007430629,0.003453239,0.003427172,0.007597697,0.005406187,0.011845249,0.006483016,0.038180119
SPW92,YY,0.006794789,0.005052063,0.027335202,0.02498042,0.012803448,0.014512503,0.004432347,0.004703319,0.007083606,0.003004463,0.006063369,0.005844775,0.004833449,0.006133783,0.006255097,0.006226222,0.004933915,0.004693968,0.006068679,0.002464299,0.006124638,0.004647988,0.062480439,0.025519069,0.003824904,0.007402399,0.006788891,0.0055001,0.005178618,0.024156928,0.009042962,0.005365293,0.006957843,0.000584458,0.004016561,0.013378988,0.004735776,0.011112851,0.020602195,0.008723073,0.008428753,0.006962973,0.006803425,0.007440278,0.003453239,0.00344625,0.007597697,0.005406187,0.011845249,0.006483016,0.038180119
SPW92,ZZ,0.003281632,0.005052063,0.002836478,0.004894789,0.004302762,0.004158609,0.002317804,0.015833674,0.00380791,0.004157875,0.009997436,0.001880544,0.000575805,0.012797313,0.01367691,0.006226222,0.001169558,0.006058243,0.010911213,4.43531E-05,0.00320535,0.000362423,0.062480439,0.026963922,0.003077714,0.00891032,0.001287953,0.001193523,0.002322809,0.024156928,0.008540858,0.00427052,0.00808362,0.000584458,0.001367764,0.013378988,0.003284457,0.011112851,0.010718125,0.002756335,0.008428753,0.00949913,0.010880305,0.006400853,0.004527017,0.002490247,0.007597697,0.004316733,0.008611356,0.004025682,0.036369297
B97-D3,XX,0.005316293,0.000566358,0.018309647,0.010067388,0.006408025,0.004441038,0.003014598,0.004526282,0.002049609,0.000632905,0.001730505,0.001594851,0.002739231,0.000171386,0.003136616,0.002442844,0.000577171,0.00059908,0.000875676,0.001747614,0.000644173,0.000570627,0.026972092,0.00587649,0.00059022,0.00269498,0.001355924,0.001500002,0.000614561,0.010245735,0.002818246,0.000113146,0.004599478,0.007279151,0.003466212,0.003567223,0.000162218,0.036932464,0.003320712,0.004855181,0.003326881,0.000127475,0.003266878,0.003598174,0.001675251,0.001594056,0.001889564,0.000491566,0.001086949,0.003237065,0.021846448
B97-D3,YY,0.005316293,0.000566358,0.018309647,0.010067388,0.006408025,0.004163612,0.003975076,0.004527636,0.002049609,0.000632905,0.001730505,0.001594851,0.001814539,0.003819,0.003136607,0.002442844,0.000577171,0.00059908,0.000875676,0.001747614,0.000644173,0.000570627,0.026972092,0.00587649,0.001638272,0.004525145,0.001355924,0.001500002,0.000614561,0.010245735,0.002818246,0.000113146,0.004599464,0.007279151,0.003466212,0.003567223,0.000157256,0.036932464,0.003320712,0.004855181,0.003326881,0.004367586,0.003265314,0.003605472,0.001675251,0.001903024,0.001889564,0.000491566,0.001086949,0.003237065,0.021846448
B97-D3,ZZ,7.17783E-05,0.000566358,0.003555244,0.004471566,0.005037626,0.00394032,0.002152809,0.002787407,0.002653385,0.00285592,0.011111873,0.002875136,0.002908785,0.000489346,0.00107992,0.002442844,0.000213073,0.002555276,0.008834773,0.000970761,0.001453246,0.000964049,0.026972092,0.012278946,0.001835719,0.00372849,0.002446352,0.001178949,0.001713359,0.010245735,0.00533129,0.003137541,0.004321719,0.007279151,0.003802013,0.003567223,0.000674322,0.036932464,0.016829472,0.002150436,0.003326881,0.004062419,0.00381117,0.004178099,0.001648268,0.001706821,0.001889564,0.001920835,0.005200276,0.002558496,0.037179515
BLYP,XX,0.007674037,0.006228816,0.016117963,0.014177122,0.011404025,0.010889125,0.008284704,0.00769878,0.006851985,0.003776305,0.006395508,0.0059627,0.006060701,0.012366766,0.008563,0.007248073,0.00585598,0.004955928,0.005754118,0.002882693,0.006157003,0.005037338,0.037594552,0.015197574,0.004299022,0.009804439,0.006012637,0.005850218,0.005232117,0.016334571,0.009533527,0.004943216,0.007433567,0.001441387,0.003107977,0.013337878,0.004919713,0.011297565,0.022521752,0.010784474,0.009277894,0.008270516,0.008909526,0.009414808,0.003612044,0.003415745,0.008263431,0.006248763,0.010278252,0.005843685,0.028848675
BLYP,YY,0.007674037,0.006228816,0.016117963,0.014177122,0.011404025,0.010068282,0.007574567,0.007700181,0.006851985,0.003776305,0.006395508,0.0059627,0.005889267,0.009993436,0.008563084,0.007248073,0.00585598,0.004955928,0.005754118,0.002882693,0.006157003,0.005037338,0.037594552,0.015197574,0.006388261,0.010381534,0.006012637,0.005850218,0.005232117,0.016334571,0.009533527,0.004943216,0.007433571,0.001441387,0.003107977,0.013337878,0.00491475,0.011297565,0.022521752,0.010784474,0.009277894,0.009746911,0.008907982,0.00942209,0.003612044,0.004426474,0.008263431,0.006248763,0.010278252,0.005843685,0.028848675
BLYP,ZZ,0.00024653,0.006228816,0.003798803,0.004255337,0.006272552,0.008893593,0.004407847,0.007660906,0.004349265,0.004919335,0.00740421,0.006465177,0.005820772,0.010676878,0.009446291,0.007248073,0.002416307,0.006771787,0.011954643,0.001516401,0.004227734,0.001504295,0.037594552,0.021906341,0.005246674,0.010206244,0.005456435,0.003642965,0.005273817,0.016334571,0.011285498,0.006598038,0.008590749,0.001441387,0.002291005,0.013337878,0.004145897,0.011297565,0.018844526,0.004803362,0.009277894,0.01026516,0.010751507,0.008167701,0.005357044,0.002744303,0.008263431,0.007365524,0.010532955,0.007682985,0.033841355
BPBE,XX,0.004104606,0.002166837,0.009677214,0.008890742,0.006341047,0.00508869,0.004459299,0.0015224,0.002142101,0.001339887,0.000798463,0.000137037,0.000439252,0.005729879,0.002628154,0.001706419,0.002012848,0.000270719,0.001271454,0.000832028,0.002824468,0.0011909,0.029394271,0.007313679,0.000690059,0.004195426,0.001519128,0.001513371,0.000210879,0.011983026,0.005088545,0.000378106,0.001352727,0.000166137,0.00409792,0.009264025,0.000486341,0.005417351,0.011332819,0.004912266,0.005991019,0.002699706,0.003362465,0.004373598,6.67689E-05,0.000367991,0.003567694,0.001418364,0.005312175,0.000901782,0.017377791
BPBE,YY,0.004104606,0.002166837,0.009677214,0.008890742,0.006341047,0.004313224,0.002891034,0.001523708,0.002142101,0.001339887,0.000798463,0.000137037,7.35562E-05,0.004139477,0.002624503,0.001706419,0.002012848,0.000270719,0.001271454,0.000832028,0.002824468,0.0011909,0.029394271,0.007313679,0.001174121,0.005598776,0.001519128,0.001513371,0.000210879,0.011983026,0.005088545,0.000378106,0.001352691,0.000166137,0.00409792,0.009264025,0.000481378,0.005417351,0.011332819,0.004912266,0.005991019,0.004534697,0.003360902,0.004383264,6.67689E-05,0.002461272,0.003567694,0.001418364,0.005312175,0.000901782,0.017377791
BPBE,ZZ,0.001501103,0.002166837,0.007735011,0.00312107,0.003647839,0.001981636,0.001463449,0.003014991,0.001486673,0.00136705,0.011724817,0.001715242,0.000651121,0.004660494,0.002945325,0.001706419,0.000138173,0.002888839,0.008976653,0.001311739,0.002283748,0.001159364,0.029394271,0.012913914,0.001583107,0.004986126,0.001285628,0.00075703,0.0013476,0.011983026,0.007379918,0.002900733,0.002913422,0.000166137,0.000564978,0.009264025,0.001077474,0.005417351,0.006922669,0.001981818,0.005991019,0.004443232,0.004147434,0.004599438,0.002776906,0.000588235,0.003567694,0.002573161,0.005525043,0.002002384,0.043431653
mPW91,XX,0.005412958,0.003164526,0.013087377,0.011602224,0.008062963,0.007567814,0.005881622,0.002916538,0.00352447,4.11777E-05,0.002384667,0.001856805,0.001557879,0.00771147,0.00411658,0.003148117,0.002983163,0.001583348,0.002586792,0.000158719,0.00375752,0.002236837,0.033934044,0.010622965,0.000852926,0.005839099,0.00292748,0.00274451,0.001653091,0.013773308,0.006366375,0.001194166,0.002975911,0.001917382,0.0023486,0.010688536,0.001705924,0.00405741,0.011496386,0.00651066,0.006895818,0.004507957,0.004863858,0.005697576,0.000971802,0.000741136,0.004983774,0.002666802,0.006937125,0.002386637,0.022248395
mPW91,YY,0.005412958,0.003164526,0.013087377,0.011602224,0.008062963,0.006226057,0.003832971,0.002917867,0.00352447,4.11777E-05,0.002384667,0.001856805,0.001649146,0.005520798,0.004116588,0.003148117,0.002983163,0.001583348,0.002586792,0.000158719,0.00375752,0.002236837,0.033934044,0.010622965,0.00242985,0.006856114,0.00292748,0.00274451,0.001653091,0.013773308,0.006366375,0.001194166,0.002973319,0.001917382,0.0023486,0.010688536,0.001700961,0.00405741,0.011496386,0.00651066,0.006895818,0.005853882,0.0048623,0.005704867,0.000971802,0.002885765,0.004983774,0.002666802,0.006937125,0.002386637,0.022248395
mPW91,ZZ,0.001207468,0.003164526,0.006589819,0.00193404,0.004112566,0.003474033,0.002056448,0.005202251,0.002286455,0.002228927,0.010722112,0.002669406,0.001651778,0.006558848,0.004981792,0.003148117,0.000637328,0.003754901,0.009625308,0.000776653,0.002731939,0.000649318,0.033934044,0.015920131,0.002376117,0.006424914,0.002036492,0.00129713,0.002150816,0.013773308,0.008378504,0.003698608,0.004615933,0.001917382,0.000696329,0.010688536,0.001769464,0.00405741,0.008596862,0.002948268,0.006895818,0.005991882,0.006031634,0.005477138,0.00338424,0.000310945,0.004983774,0.00367999,0.006691292,0.003305623,0.039499456
PBE,XX,0.007024459,0.004074856,0.016618498,0.014542441,0.00982658,0.010114688,0.007579512,0.003902605,0.005040756,0.001269473,0.003881353,0.003414393,0.003439324,0.010212342,0.005168195,0.004322561,0.004089315,0.002933377,0.003982227,0.001295773,0.004948664,0.003443423,0.038847637,0.013521561,0.002380492,0.00755702,0.004454314,0.004104678,0.00303568,0.015874867,0.007686457,0.002720363,0.00421238,0.003130713,0.000972801,0.012343722,0.002955794,0.003103642,0.014482504,0.007839653,0.007870616,0.006317312,0.005996965,0.006981736,0.002178095,0.00198129,0.006355159,0.003837387,0.00870212,0.003882984,0.026668475
PBE,YY,0.007024459,0.004074856,0.016618498,0.014542441,0.00982658,0.008900728,0.004720814,0.003907396,0.005040756,0.001269473,0.003881353,0.003414393,0.002914757,0.00628409,0.005168221,0.004322561,0.004089315,0.002933377,0.003982227,0.001295773,0.004948664,0.003443423,0.038847637,0.013521561,0.003527928,0.00787528,0.004454314,0.004104678,0.00303568,0.015874867,0.007686457,0.002720363,0.004212363,0.003130713,0.000972801,0.012343722,0.002950832,0.003103642,0.014482504,0.007839653,0.007870616,0.006917133,0.00599541,0.006989025,0.002178095,0.003305088,0.006355159,0.003837387,0.00870212,0.003882984,0.026668475
PBE,ZZ,0.000823287,0.004074856,0.005540162,0.002085255,0.004536065,0.00415121,0.002511377,0.007513821,0.003233821,0.003201417,0.010092179,0.003140054,0.002030972,0.008639647,0.007382405,0.004322561,0.000953865,0.004494635,0.010285653,0.000623205,0.003094055,0.000421879,0.038847637,0.018178058,0.003009431,0.007716456,0.00240809,0.001549268,0.002724081,0.015874867,0.00932811,0.004418191,0.005912959,0.003130713,0.000739294,0.012343722,0.00242855,0.003103642,0.010220077,0.003294767,0.007870616,0.007511347,0.007880257,0.00615359,0.003904593,0.001333837,0.006355159,0.00440618,0.007827507,0.004143199,0.038526014
B97M-V,XX,0.004696878,0.001024865,0.033643544,0.010617781,0.005120295,0.007310824,0.001811704,0.009522518,0.003435836,0.001868973,0.004573812,0.003429955,0.004041839,0.007186282,0.004073044,0.002817683,0.001531239,0.001885954,0.000478772,0.001905511,0.000705569,0.000702745,0.048180296,0.009001491,0.000259593,0.000289065,0.000174265,0.002639952,0.001155842,0.00098776,0.00080555,0.000225387,0.006527995,0.011283719,0.006811022,0.006821786,0.000284583,0.024015266,0.007577241,0.003380447,0.001287705,0.000161051,0.00168642,0.00231139,0.001739941,0.002640162,0.006711224,0.001575888,0.002817152,0.002960513,0.010923945
B97M-V,YY,0.004696878,0.001024865,0.033643544,0.010617781,0.005120295,0.011768692,0.007913046,0.009523946,0.003435836,0.001868973,0.004573812,0.003429955,0.0013674,0.006777274,0.004069423,0.002817683,0.001531239,0.001885954,0.000478772,0.001905511,0.000705569,0.000702745,0.048180296,0.009001491,0.002724638,0.002222463,0.000174265,0.002639952,0.001155842,0.00098776,0.00080555,0.000225387,0.006527993,0.011283719,0.006811022,0.006821786,0.000289546,0.024015266,0.007577241,0.003380447,0.001287705,0.003874444,0.001684851,0.002318692,0.001739941,0.000207783,0.006711224,0.001575888,0.002817152,0.002960513,0.010923945
B97M-V,ZZ,0.00349316,0.001024865,0.016828101,0.026220384,0.007598582,0.01300283,0.003925806,0.001961884,0.000748689,0.001056051,0.012703611,0.001373671,0.0054343,0.006224302,0.003235183,0.002817683,0.000767026,0.000567412,0.009564922,0.00056017,0.000198846,0.00117142,0.048180296,0.014979371,0.002478066,0.001371191,0.004638631,0.000224544,0.000676143,0.00098776,0.002415594,0.00233988,0.004474532,0.011283719,0.006327874,0.006821786,0.000423816,0.024015266,0.01884566,0.001561171,0.001287705,0.00312887,0.001455688,0.002541198,0.00072555,0.00108274,0.006711224,0.00091713,0.006460491,0.007665593,0.033761735
M06-L,XX,0.00397223,0.00229574,0.009716646,0.007017321,0.003077582,0.013166687,0.005280682,0.001007297,0.006889295,0.00738051,0.007035392,0.007634347,0.008911155,0.010762983,0.003392611,0.004425898,0.001776041,0.006307121,0.006303164,0.007177046,0.003946261,0.005093273,0.009733587,0.003950882,0.008674137,0.005821269,0.006950951,0.004820828,0.007325407,0.003055573,0.003732876,0.008447277,0.005280857,0.010691929,0.013435432,0.00426573,0.006844845,0.008588481,0.009951854,0.002262489,0.002144971,0.009169069,0.003782752,0.002324467,0.006935208,0.00717986,0.006720966,0.002778923,0.00722027,0.007693441,0.009887906
M06-L,YY,0.00397223,0.00229574,0.009716646,0.007017321,0.003077582,0.008864186,0.001084763,0.001006027,0.006889295,0.00738051,0.007035392,0.007634347,0.007027379,0.002457155,0.003392734,0.004425898,0.001776041,0.006307121,0.006303164,0.007177046,0.003946261,0.005093273,0.009733587,0.003950882,0.003804067,0.001975377,0.006950951,0.004820828,0.007325407,0.003055573,0.003732876,0.008447277,0.005280937,0.010691929,0.013435432,0.00426573,0.006849808,0.008588481,0.009951854,0.002262489,0.002144971,0.002024722,0.00378434,0.002317153,0.006935208,0.000542586,0.006720966,0.002778923,0.00722027,0.007693441,0.009887906
M06-L,ZZ,0.00153757,0.00229574,0.010160907,0.001621788,0.003406582,0.000253997,0.000208745,0.010025437,0.001598117,0.001878256,0.014834138,0.000299301,0.000885077,0.008237183,0.012562856,0.004425898,0.002513485,0.003111033,0.00658085,0.003480897,0.001019897,0.003443433,0.009733587,0.000634619,0.00101613,0.003823535,0.001006222,0.001216343,0.001038758,0.003055573,0.001740192,0.00055356,0.003673024,0.010691929,0.000513012,0.00426573,0.001814543,0.008588481,0.010639273,3.32269E-05,0.002144971,0.0043927,0.006406038,0.000369752,0.00138119,0.005048582,0.006720966,0.00274454,0.001780572,0.002377956,0.044750135
mBEEF,XX,0.001793164,0.001850277,0.00409687,0.003135248,0.001793751,0.002088373,0.000613296,0.003588934,0.002451502,0.004277793,0.001732189,0.001639442,0.003058952,0.003697519,0.000646616,0.00020817,0.001379566,0.002339358,0.002450051,0.003779046,0.001822183,0.001664925,0.019598127,0.003800635,0.003775659,0.00336626,0.002679681,0.000811872,0.002445109,0.007485354,0.001083063,0.003621968,0.000514597,0.004579638,0.000214299,0.001315568,0.002482902,0.004485031,0.014727783,0.001242136,0.000715944,0.004656475,0.000449178,0.000282207,0.003724495,0.005105179,0.002328704,0.002429397,0.001882136,0.003992893,0.005664
mBEEF,YY,0.001793164,0.001850277,0.00409687,0.003135248,0.001793751,0.000133666,0.003059934,0.003579932,0.002451502,0.004277793,0.001732189,0.001639442,0.002250469,0.002056782,0.000646563,0.00020817,0.001379566,0.002339358,0.002450051,0.003779046,0.001822183,0.001664925,0.019598127,0.003800635,0.000421811,0.000819687,0.002679681,0.000811872,0.002445109,0.007485354,0.001083063,0.003621968,0.000514555,0.004579638,0.000214299,0.001315568,0.002487865,0.004485031,0.014727783,0.001242136,0.000715944,0.001166136,0.000450754,0.000274898,0.003724495,0.001178862,0.002328704,0.002429397,0.001882136,0.003992893,0.005664
mBEEF,ZZ,0.001507983,0.001850277,0.002015395,0.007018581,0.00423864,0.00399212,0.001165238,0.001915011,0.001869143,0.002374749,0.014782746,6.70121E-06,0.001421537,0.001879846,0.00672771,0.00020817,0.001384198,0.001565506,0.007451551,0.001202221,1.81465E-05,0.001985944,0.019598127,0.008679495,0.000266501,0.000678138,0.001266677,0.000721761,0.000542877,0.007485354,0.001776079,0.000520918,0.002310471,0.004579638,0.002645604,0.001315568,0.001084309,0.004485031,0.006369328,0.000279567,0.000715944,0.000482278,0.003459715,0.000834451,0.0002987,0.001903841,0.002328704,0.001644197,0.002595706,0.001185131,0.041356
MGGA_MS2,XX,0.003218762,0.000173111,0.00138089,0.002203288,0.002676369,0.002246872,0.001136019,4.0409E-05,0.000600378,0.002604487,6.94935E-05,5.58004E-05,0.000548258,0.000197863,0.00014796,1.38414E-05,0.000749444,0.00112724,0.001189412,0.00188637,0.000242493,8.79691E-05,0.017298788,0.002421854,0.002295448,0.000516245,0.000855965,0.000715292,0.000859876,0.006669488,0.001651969,0.002209683,0.001147964,0.004488932,0.000494108,0.004939978,0.001110439,0.001534068,0.005879435,0.001758438,0.003353061,0.002814865,0.000893309,0.001631618,0.001712703,0.003406188,0.000454603,0.000183179,0.000603969,0.001553298,0.002716476
MGGA_MS2,YY,0.003218762,0.000173111,0.00138089,0.002203288,0.002676369,0.001155285,0.001389735,2.44122E-05,0.000600378,0.002604487,6.94935E-05,5.58004E-05,0.001996257,0.001592611,0.000147898,1.38414E-05,0.000749444,0.00112724,0.001189412,0.00188637,0.000242493,8.79691E-05,0.017298788,0.002421854,3.52156E-05,0.003199587,0.000855965,0.000715292,0.000859876,0.006669488,0.001651969,0.002209683,0.001148016,0.004488932,0.000494108,0.004939978,0.001115401,0.001534068,0.005879435,0.001758438,0.003353061,0.001815636,0.000891737,0.001638921,0.001712703,0.00087637,0.000454603,0.000183179,0.000603969,0.001553298,0.002716476
MGGA_MS2,ZZ,0.001090996,0.000173111,0.00625672,0.00334146,0.005394946,0.000339665,0.000133207,0.002298566,0.000287197,0.000416099,0.013996156,1.45067E-05,0.000574881,0.000626369,0.003317366,1.38414E-05,0.00114066,0.000440145,0.008872389,0.001198903,0.000560179,0.001737273,0.017298788,0.004738102,0.000709559,0.002121717,0.000567572,0.00085734,6.90193E-05,0.006669488,0.005023047,0.001837864,0.000948822,0.004488932,0.002513093,0.004939978,0.000372894,0.001534068,0.000465165,0.001089854,0.003353061,0.00143777,5.6059E-05,0.001501656,0.000746409,0.000599247,0.000454603,0.000193843,0.00282383,0.000958796,0.047986199
MN15-L,XX,0.017046342,0.003481942,0.02883414,0.017196777,0.010601691,0.01223023,0.004878497,0.017240178,0.007024789,0.009165522,0.013920647,0.01269777,0.015385344,0.012930655,0.010877115,0.008353721,0.004682051,0.008703641,0.003917714,0.00158868,0.000337221,0.005199115,0.043844934,0.014464708,0.006030434,0.003345374,0.005936694,0.008899201,0.008049116,1.32769E-05,0.001792933,0.006251595,0.012249352,0.039523992,0.035167212,0.010262147,0.004486521,0.050790535,0.018228469,0.006663141,0.001222015,0.006465694,0.005226443,0.005245423,0.001392212,0.00136952,0.010164284,0.00566554,0.007661557,0.007887232,0.024447159
MN15-L,YY,0.017046342,0.003481942,0.02883414,0.017196777,0.010601691,0.019066048,0.01262053,0.017241721,0.007024789,0.009165522,0.013920647,0.01269777,0.008665289,0.013235553,0.010877239,0.008353721,0.004682051,0.008703641,0.003917714,0.00158868,0.000337221,0.005199115,0.043844934,0.014464708,0.008611979,0.003385375,0.005936694,0.008899201,0.008049116,1.32769E-05,0.001792933,0.006251595,0.01224684,0.039523992,0.035167212,0.010262147,0.004481559,0.050790535,0.018228469,0.006663141,0.001222015,0.007779406,0.005224886,0.005255084,0.001392212,0.002308194,0.010164284,0.00566554,0.007661557,0.007887232,0.024447159
