method,Slater,Slater,Slater,SPW92,SPW92,SPW92,B97-D3,B97-D3,B97-D3,BLYP,BLYP,BLYP,BPBE,BPBE,BPBE,mPW91,mPW91,mPW91,PBE,PBE,PBE,B97M-rV,B97M-rV,B97M-rV,B97M-V,B97M-V,B97M-V,M06-L,M06-L,M06-L,mBEEF,mBEEF,mBEEF,MGGA_MS2,MGGA_MS2,MGGA_MS2,MN15-L,MN15-L,MN15-L,revM06-L,revM06-L,revM06-L,SCAN,SCAN,SCAN,TPSS,TPSS,TPSS,B3LYP,B3LYP,B3LYP,B3LYP5,B3LYP5,B3LYP5,M06-2X,M06-2X,M06-2X,PBE0,PBE0,PBE0,M08-HX,M08-HX,M08-HX,MN15,MN15,MN15,SCAN0,SCAN0,SCAN0,CAM-B3LYP,CAM-B3LYP,CAM-B3LYP,wB97X-D,wB97X-D,wB97X-D,wB97X-V,wB97X-V,wB97X-V,wB97M-V,wB97M-V,wB97M-V
C2H,0.8726842529936454,0.8726842529936454,1.5542354874679654,0.8607774044968349,0.8607774044968349,1.547620600955358,0.8564445405503275,0.8564445405503275,1.5465061638352477,0.0,0.0,0.0,0.0,0.0,0.0,0.857098702362982,0.857098702362982,1.5468959256175199,0.858595388276242,0.858595388276242,1.5475258577768956,0.859364382673434,0.859364382673434,1.5449329611651972,0.8592878469809933,0.8592878469809933,1.5449144266868384,0.8476786433503605,0.8476786433503605,1.5427838989119547,0.8529818464115706,0.8529818464115706,1.5428352911340513,0.8547835288989389,0.8547835288989389,1.5436218812977396,0.8686346827238534,0.8686346827238534,1.5474371906463213,0.8525425703469864,0.8525425703469864,1.5424923615570807,0.8561306325420923,0.8561306325420923,1.5428849943202572,0.8564846056320076,0.8564846056320076,1.5455952498647412,0.0,0.0,0.0,0.0,0.0,0.0,0.8605780597142473,0.8605780597142473,1.5440490889563039,0.8580356867421524,0.8580356867421524,1.5433064038996205,0.8617668003227216,0.8617668003227216,1.5444026077365125,0.8594409115501507,0.8594409115501507,1.5463041005811422,0.8572354792004354,0.8572354792004354,1.5411847220783728,0.8615278557664507,0.8615278557664507,1.5455974959654384,0.8574989632960767,0.8574989632960767,1.5420896319431423,0.8607674383541523,0.8607674383541523,1.5442491649517895,0.8644338358050403,0.8644338358050403,1.5464392419794764
C2H2,0.8681772123535609,0.8681772123535609,1.7087401056690235,0.0,0.0,0.0,0.8513267946270692,0.8513267946270692,1.7037742760330037,0.8556946438128499,0.8556946438128499,1.7073643172948725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8420975968378013,0.8420975968378013,1.7005998395924262,0.0,0.0,0.0,0.8497877441455601,0.8497877441455601,1.700913647123741,0.8624297141796543,0.8624297141796543,1.705283761320029,0.8466416640763671,0.8466416640763671,1.7011665244977592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8544929143064909,0.8544929143064909,1.6998252209041333,0.0,0.0,0.0,0.0,0.0,0.0,0.8533672840576911,0.8533672840576911,1.703305113043986,0.0,0.0,0.0,0.8564483563531429,0.8564483563531429,1.7018984082552593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH3,1.1508656278094183,1.1508461236678034,0.8953352233971116,1.1406455048669444,1.1406258259662583,0.8798248295478418,0.0,0.0,0.0,1.1429534520782598,1.1429338129155395,0.8755942105475826,1.137018606803605,1.13699523237791,0.8690932440576596,1.1385070324751572,1.1384873166106997,0.8711297112944777,1.1395586475063493,1.1395389498365303,0.8735303244116182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1350370680906563,1.1350172919510413,0.8594202087583362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1348660210140595,1.1348680795361625,0.8633856744043572,1.13716027260201,1.1371405333872855,0.866532588295315,0.0,0.0,0.0,1.1393774038169804,1.1393540777832012,0.8709542595592747,0.0,0.0,0.0,1.1354991301605601,1.135479362068475,0.8676853425189469,1.138731942135564,1.1387086028797357,0.870959001962779,0.0,0.0,0.0,1.133423833723415,1.1334222506614833,0.8622319621643457,0.0,0.0,0.0,1.1342726154999805,1.134252826031837,0.8657695938810099,0.0,0.0,0.0,0.0,0.0,0.0
CH4,1.1046642783070413,1.1046642783070413,1.1046642783070413,1.0944950340717021,1.0944950340717021,1.0944950340717021,1.0907116554651906,1.0907116554651906,1.0907116554651906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0925913730245247,1.0925913730245247,1.0925913730245247,0.0,0.0,0.0,0.0,0.0,0.0,1.0838429140966952,1.0838429140966952,1.0838429140966952,0.0,0.0,0.0,1.0882549705687616,1.0882549705687616,1.0882549705687616,1.0966225332344837,1.0966225332344837,1.0966225332344837,1.0880875779263433,1.0880875779263433,1.0880875779263433,1.0886477297627621,1.0886477297627621,1.0886477297627621,0.0,0.0,0.0,1.0923429727872178,1.0923429727872178,1.0923429727872178,0.0,0.0,0.0,1.0910149448553013,1.0910149448553013,1.0910149448553013,1.089197354700982,1.089197354700982,1.089197354700982,0.0,0.0,0.0,1.0916927814763713,1.0916927814763713,1.0916927814763713,1.087574991316744,1.087574991316744,1.087574991316744,1.093013183766608,1.093013183766608,1.093013183766608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN,0.8061471613173368,0.8061471613173368,1.3563006208253994,0.7967312361141616,0.7967312361141616,1.3510230605410802,0.7926363474652653,0.7926363474652653,1.347520093569667,0.0,0.0,0.0,0.0,0.0,0.0,0.7936206152961734,0.7936206152961734,1.3487197181865755,0.7949706448765167,0.7949706448765167,1.3494594531095891,0.7939736445877785,0.7939736445877785,1.3455536442346505,0.7939232214428256,0.7939232214428256,1.3455322295346508,0.7857301462285303,0.7857301462285303,1.3418537843636504,0.7896979096756898,0.7896979096756898,1.343399311670639,0.7909100274902421,0.7909100274902421,1.3454049630531832,0.8007409087262198,0.8007409087262198,1.3468278001218092,0.7886326056633626,0.7886326056633626,1.342062811710149,0.7918783858746145,0.7918783858746145,1.3445518797335718,0.7926110937566758,0.7926110937566758,1.3474929213894529,0.7959951360162565,0.7959951360162565,1.347806783912311,0.0,0.0,0.0,0.7967563592321827,0.7967563592321827,1.3429997326918495,0.794099688442588,0.794099688442588,1.344775892421617,0.7979935899202739,0.7979935899202739,1.3450799160278268,0.7950461787507401,0.7950461787507401,1.344983917897391,0.7928022803953076,0.7928022803953076,1.3418949097311839,0.7973088675470948,0.7973088675470948,1.3468666569827636,0.7930186624731913,0.7930186624731913,1.343500081040902,0.7967491812792975,0.7967491812792975,1.3456409140879881,0.7997975823246203,0.7997975823246203,1.3467177143788638
CO,0.7522298342926849,0.7522298342926849,1.336442449885644,0.0,0.0,0.0,0.7377917629995607,0.7377917629995607,1.3285676862320455,0.0,0.0,0.0,0.0,0.0,0.0,0.7395028785271901,0.7395028785271901,1.32935822163082,0.0,0.0,0.0,0.7364841857772645,0.7364841857772645,1.3293112470305022,0.7364373148815859,0.7364373148815859,1.3292978354072524,0.7306129233732457,0.7306129233732457,1.326313763050222,0.0,0.0,0.0,0.7357266750635049,0.7357266750635049,1.328605302210993,0.7408338014696684,0.7408338014696684,1.3326874501291293,0.7320216780943035,0.7320216780943035,1.3294760946710802,0.0,0.0,0.0,0.7375037908716131,0.7375037908716131,1.329183993128369,0.7398403199677617,0.7398403199677617,1.3297285616521441,0.0,0.0,0.0,0.7389173754216367,0.7389173754216367,1.3264877862658813,0.737770168988961,0.737770168988961,1.3279638440571813,0.739326917134768,0.739326917134768,1.3276431950101617,0.7376477909883551,0.7376477909883551,1.3279496214168314,0.0,0.0,0.0,0.7410022383569431,0.7410022383569431,1.33016636908936,0.7363327459783383,0.7363327459783383,1.3272105896463928,0.7400125711432206,0.7400125711432206,1.3293200534287366,0.7423733951994778,0.7423733951994778,1.3293274009396678
F2,0.6441829612384978,0.6441829612384978,1.4687305371800086,0.0,0.0,0.0,0.6325983130532185,0.6325983130532185,1.464255063630411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369028039094959,0.6369028039094959,1.4658958725982663,0.0,0.0,0.0,0.0,0.0,0.0,0.6280078792189722,0.6280078792189722,1.4617819200895297,0.0,0.0,0.0,0.6321966332250679,0.6321966332250679,1.4633619957426682,0.6322913612146435,0.6322913612146435,1.4635877831645117,0.6289345570044983,0.6289345570044983,1.4621718024798929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630859126984781,0.630859126984781,1.4650531435717684,0.0,0.0,0.0,0.0,0.0,0.0,0.6305447779764205,0.6305447779764205,1.4654379278129983,0.0,0.0,0.0,0.634869698315244,0.634869698315244,1.466208601893775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H,1.080087848603066,1.080087848603066,1.080087848603066,0.0,0.0,0.0,1.0270565552100819,1.0270565552100819,1.0270565552100819,1.037679015447455,1.037679015447455,1.037679015447455,1.0294787338745761,1.0294787338745761,1.0294787338745761,1.0340185074262451,1.0340185074262451,1.0340185074262451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990350876406943,0.990350876406943,0.990350876406943,1.0196825900739896,1.0196825900739896,1.0196825900739896,1.0173832509924665,1.0173832509924665,1.0173832509924665,1.0439293973253172,1.0439293973253172,1.0439293973253172,1.015261795203582,1.015261795203582,1.015261795203582,0.0,0.0,0.0,1.02099417319591,1.02099417319591,1.02099417319591,1.0280695030979181,1.0280695030979181,1.0280695030979181,1.0291175766160057,1.0291175766160057,1.0291175766160057,1.0325794718567671,1.0325794718567671,1.0325794718567671,0.0,0.0,0.0,0.0,0.0,0.0,1.0450682815012615,1.0450682815012615,1.0450682815012615,0.0,0.0,0.0,1.0345576297142658,1.0345576297142658,1.0345576297142658,0.0,0.0,0.0,1.0326874690824908,1.0326874690824908,1.0326874690824908,0.0,0.0,0.0
H2,0.9170518025444365,0.9170518025444365,1.0561433463860415,0.8983564345514535,0.8983564345514535,1.038896426943276,0.8787138546478029,0.8787138546478029,1.0242114518816445,0.8880349395716365,0.8880349395716365,1.0338388463467147,0.8801510439407546,0.8801510439407546,1.0248464191846045,0.8834603299526245,0.8834603299526245,1.0278526363324199,0.8863589261128926,0.8863589261128926,1.0301105636122299,0.0,0.0,0.0,0.0,0.0,0.0,0.8688864826028772,0.8688864826028772,1.012567124622119,0.0,0.0,0.0,0.8752592192030885,0.8752592192030885,1.0166706075546328,0.8873020732253476,0.8873020732253476,1.0279611301578995,0.8766384665584781,0.8766384665584781,1.0168899696946105,0.878417670843432,0.878417670843432,1.0198467405279608,0.874430626550786,0.874430626550786,1.01630489877079,0.8846587274480482,0.8846587274480482,1.0264230647571722,0.8851418319116999,0.8851418319116999,1.0268756760754956,0.8817123822709989,0.8817123822709989,1.019299837469577,0.8820706777237298,0.8820706777237298,1.0212673178289347,0.0,0.0,0.0,0.8824920155446168,0.8824920155446168,1.0251546899690338,0.878163719502235,0.878163719502235,1.0162134510109113,0.8905430455065044,0.8905430455065044,1.0287744691454517,0.0,0.0,0.0,0.8850788332402939,0.8850788332402939,1.0221769059049934,0.0,0.0,0.0
H2O,0.7787134972119079,0.8724968660843843,0.8340769042872748,0.767132181947805,0.8644884768792884,0.8245707526873555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647102943925889,0.8649613583028274,0.8233768891941918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7572165457582131,0.8581267247190661,0.8166848206352636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7577073143173425,0.8589234385887208,0.816901500627688,0.0,0.0,0.0,0.0,0.0,0.0,0.7538856397889537,0.8551759070957693,0.8134299560199905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HBO,0.780349176234588,0.780349176234588,1.6034719398444037,0.0,0.0,0.0,0.7645957011388437,0.7645957011388437,1.599357437857018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676940913541018,0.7676940913541018,1.599319175331429,0.0,0.0,0.0,0.0,0.0,0.0,0.7562888256149234,0.7562888256149234,1.597917307116611,0.0,0.0,0.0,0.7623838117378936,0.7623838117378936,1.5974786577574538,0.7691764712015052,0.7691764712015052,1.6032909029431675,0.7592532601510514,0.7592532601510514,1.6019203222123481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764105881831831,0.764105881831831,1.5965456400785158,0.0,0.0,0.0,0.0,0.0,0.0,0.7643004575754223,0.7643004575754223,1.5995265127382026,0.0,0.0,0.0,0.7670608758436321,0.7670608758436321,1.5990000549598815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCN,0.8041849715395084,0.8041849715395084,1.5204674246208236,0.7940839983591157,0.7940839983591157,1.5145636159222433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919410612223615,0.7919410612223615,1.5149648878065967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7889177076539733,0.7889177076539733,1.5111626022770523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7910688348367669,0.7910688348367669,1.5110079744313418,0.0,0.0,0.0,0.0,0.0,0.0,0.7900948309854963,0.7900948309854963,1.5090001277680438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
He,0.6651919546642158,0.6651919546642158,0.6651919546642158,0.6549704031481117,0.6549704031481117,0.6549704031481117,0.6410592107988153,0.6410592107988153,0.6410592107988153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466883426349976,0.6466883426349976,0.6466883426349976,0.0,0.0,0.0,0.0,0.0,0.0,0.627757902260099,0.627757902260099,0.627757902260099,0.0,0.0,0.0,0.637482963066465,0.637482963066465,0.637482963066465,0.6308001984780919,0.6308001984780919,0.6308001984780919,0.6311242371752174,0.6311242371752174,0.6311242371752174,0.6375704272862724,0.6375704272862724,0.6375704272862724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6376578795090672,0.6376578795090672,0.6376578795090672,0.6401307277033341,0.6401307277033341,0.6401307277033341,0.0,0.0,0.0,0.636578462445911,0.636578462445911,0.636578462445911,0.6345605906452118,0.6345605906452118,0.6345605906452118,0.6455376507222488,0.6455376507222488,0.6455376507222488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HF,0.6745647953162098,0.6745647953162098,0.7490591714412909,0.666598753816717,0.666598753816717,0.7422271665799542,0.6603740372849315,0.6603740372849315,0.7390175982487285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6652422487184649,0.6652422487184649,0.7430144179746259,0.0,0.0,0.0,0.0,0.0,0.0,0.6538229159795487,0.6538229159795487,0.7319461157014754,0.0,0.0,0.0,0.6592077606718538,0.6592077606718538,0.7387093550823693,0.6593487248641647,0.6593487248641647,0.735808662808761,0.6549022917657259,0.6549022917657259,0.7326509120509705,0.6583274622936521,0.6583274622936521,0.7359177039932004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657457293692906,0.657457293692906,0.7350866745652521,0.659066766329482,0.659066766329482,0.7364367717678584,0.0,0.0,0.0,0.6575760208523422,0.6575760208523422,0.7359826195648355,0.6552654706605561,0.6552654706605561,0.73230580542611,0.662778960649778,0.662778960649778,0.7390481152050783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNC,0.8165477166706181,0.8165477166706181,1.5045848901491274,0.8054551695780467,0.8054551695780467,1.4976457017978857,0.8002030222387317,0.8002030222387317,1.496512723446081,0.8050330923632891,0.8050330923632891,1.4999732201613687,0.0,0.0,0.0,0.0,0.0,0.0,0.8028102388796496,0.8028102388796496,1.4977933729570634,0.7999275599390235,0.7999275599390235,1.4957326569201363,0.0,0.0,0.0,0.7916425995990868,0.7916425995990868,1.4928216217964996,0.0,0.0,0.0,0.7978801929801241,0.7978801929801241,1.4952130464469604,0.8063414711832698,0.8063414711832698,1.4987010968404424,0.7944951819237169,0.7944951819237169,1.49457861416697,0.7992933041756324,0.7992933041756324,1.493983469392452,0.0,0.0,0.0,0.0,0.0,0.0,0.8032400955816387,0.8032400955816387,1.4967076939234594,0.8024529520476574,0.8024529520476574,1.4928465232451607,0.8007238182731922,0.8007238182731922,1.4940855520550032,0.0,0.0,0.0,0.8010387852033134,0.8010387852033134,1.4950403373691497,0.7995158490924367,0.7995158490924367,1.4919554662341388,0.8043269373208881,0.8043269373208881,1.496234155804697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LiBH4,1.2246410493686106,1.2246331988768464,1.8339165703168432,1.2109554688889204,1.2109475296744574,1.82440219759039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2082100064828625,1.2082020492276961,1.8222315362326833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205296381175042,1.2052832643395552,1.817114348234198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2048130916620712,1.2048051119716434,1.8183900340811205,0.0,0.0,0.0,0.0,0.0,0.0,1.2041135209385305,1.2041055366119995,1.8159345526315314,0.0,0.0,0.0,0.0,0.0,0.0,1.2069504379662759,1.2069424724068962,1.8190293295166264,0.0,0.0,0.0
